name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Lemon Cucumber Tofu Salad Recipe,"2 lemon cucumbers, quartered then sliced into 1/4 inch thick slices
1 handful of fresh dill (about 2/3 cup loosely packed)
1/4 cup extra virgin olive oil
1/4 cup fresh lemon juice
2 big pinches of salt
8 ounces nigari extra firm tofu
1/4 cup pine nuts
1/2 of a large, ripe avocado",http://www.101cookbooks.com/archives/lemon-cucumber-tofu-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tofu_salad_recipe.jpg,,,2009-06-22,,"A simple tofu salad recipe made by marinating cucumbers and chopped dill in lemon juice and olive oil, then tossing with tofu, pine nuts, and avocado. "
"Carrot, Dill &amp; White Bean Salad Recipe","1/4 cup extra-virgin olive oil
3 tablespoons fresh lemon juice
1/4 teaspoon fine grain salt
1/2 cup thinly sliced shallots
more olive oil (or ghee) for cooking
2 cups sliced carrots, cut 1/4-inch thick on deep bias
3 cups cooked white beans
scant 1/4 cup chopped fresh dill
2 tablespoons brown sugar (or honey)
1/3 cup sliced almonds, toasted",http://www.101cookbooks.com/archives/carrot-dill-white-bean-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/carrot_white_bean_salad.jpg,PT20M,,2009-07-15,PT10M,"Warm, coin-shaped slices of pan-fried carrots, white alubia beans, and chopped dill tossed with a tangy-sweet lemon shallot dressing. It tastes good the day you make it, even better the day after."
Summer Green Bean Salad Recipe,"3/4 pound green beans, stems pinched off
1 teaspoon finely chopped chives
1/4 teaspoon finely chopped fresh thyme
1 tablespoon minced shallots
2 tablespoons lemon juice
2 tablespoons heavy cream
scant 1/4 teaspoon salt
tiny pinch of freshly ground pepper
1/3 cup olive oil
1 teaspoon honey (optional)
a handful of frisee or little gem hearts
a handful of small cherry tomatoes, each cut in half
1/2 cup hazelnuts, smashed and toasted",http://www.101cookbooks.com/archives/summer-green-bean-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/contigo_greenbean_salad.jpg,PT10M,,2009-08-17,PT10M,"The perfect summer salad inspired by a memorable meal at Contigo - green beans, cherry tomatoes, roasted hazelnuts, and a bit of frisee tossed with a creamy herb vinegreta."
Double Broccoli Quinoa,"3 cups cooked quinoa* 
5 cups raw broccoli, cut into small florets and stems
3 medium garlic cloves
2/3 cup sliced or slivered almonds, toasted 
1/3 cup freshly grated Parmesan
2 big pinches salt
2 tablespoons fresh lemon juice
1/4 cup olive oil
1/4 cup heavy cream
Optional toppings: slivered basil, fire oil (optional)**, sliced avocado
crumbled feta or goat cheese",http://www.101cookbooks.com/archives/double-broccoli-quinoa-recipe.html,http://www.101cookbooks.com/mt-static/images/food/broccoli_pesto_quinoa.jpg,PT10M,,2009-09-01,PT10M,"This is another favorite - I cook up lots of broccoli, then puree half of it into a pesto. The other half is cut into little florets. Toss the broccoli with some quinoa, sliced avocado and a drizzle of feisty chile pepper oil, and you've got a nice meal on your hands. "
Roasted Corn Pudding in Acorn Squash,"1 small (2 lb.) acorn squash, cut in half lengthwise and seeded
1 tablespoon clarified butter or olive oil
1 cup milk
1 egg plus 2 egg whites
1/2 cup fresh corn kernels (or more if you like)
1/4 teaspoon anise seed, chopped
1/2 cup chopped scallions
a tiny pinch of freshly grated nutmeg
1/4 teaspoon fine grain sea salt
1/3 cup grated white cheddar cheese",http://www.101cookbooks.com/archives/roasted-corn-pudding-in-acorn-squash-recipe.html,http://www.101cookbooks.com/mt-static/images/food/roasted_squash_recipe.jpg,PT45M,,2009-09-20,PT10M,"Inspired by a recipe in The Vegetarian Compass written by Karen Hubert Allison, published in 1998. A roasted acorn squash is filled with corn, milk, anise seed, and chopped scallions. You then bake it until the filling sets, and finish with white cheddar cheese left under the broiler until golden and bubbly."
Red Lentil Soup Recipe,"2 tablespoons extra virgin olive oil
1 onion, chopped
3 shallots, chopped
1/2 teaspoon red-pepper flakes
6 cups good-tasting vegetable stock (or water)
1 1/3 cup red lentils, picked over and rinsed
1/2 cup brown rice, picked over and rinsed
as much fine grain sea salt as you need
slivered almonds, toasted
black oil cured olives, chopped
feta, crumbled",http://www.101cookbooks.com/archives/red-lentil-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/red_lentil_soup_recipe.jpg,PT30M,,2009-10-15,PT10M,"A single-pot lentil soup with brown rice. Made by browning some onions, adding the rest of the ingredients, and simmering until the whole lot until its done."
Broccoli Cheddar Soup Recipe,"croutons
5-6 ounce chunk of artisan whole wheat bread, torn into little pieces (less than 1-inch), roughly 3 cups total
1/4 cup butter or olive oil (I like 1/2 and 1/2)
1 1/2 tablespoons whole grain mustard
1/4 teaspoon fine grain sea salt
soup:
2 tablespoons unsalted butter or olive oil
1 shallot, chopped
1 medium onion, chopped
1 large potato, peeled and cut into 1/4-inch cubes (1 1/2 cups)
2 cloves garlic, finely chopped
3 1/2 cups light, good-tasting vegetable broth
1 large head of broccoli (12 ounces or  3/4 lb.), cut into small florets
2/3 cup freshly grated aged Cheddar, plus more for topping
1 - 3 teaspoons whole grain mustard, to taste
smoked paprika, more olive oil, creme fraiche (optional)",http://www.101cookbooks.com/archives/broccoli-cheddar-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/broccoli_cheddar_soup.jpg,PT20M,,2009-11-01,PT15M,"A simple, everyday broccoli soup made special with crusty, mustardy croutons. Perfect for those days when I need some extra nutritional punch."
Autumn Potato Salad Recipe,"1 1/2 pounds small, waxy potatoes, well scrubbed and halved or quartered
1/2 pound baby carrots, well scrubbed and halved or quartered
1/2 pound parsnips, well scrubbed, and halved
6 medium shallots, peeled
1/4 cup extra virgin olive oil
2 big pinches of sea salt
2 bunches of scallions (green onions), greens topped off, and halved lengthwise
vinaigrette:
2 tablespoons red wine vinegar
1 small shallot, minced
2 teaspoons whole grain mustard
1/4 teaspoon fine grain sea salt
1/3 cup of olive oil
1 tablespoon heavy cream or creme fraiche (optional)
2 cups cooked wild rice (opt)",http://www.101cookbooks.com/archives/autumn-potato-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/autumn_potato_salad.jpg,PT45M,,2009-11-06,PT15M,A simple roasted potato salad incorporating a couple other seasonal root vegetables like parsnips and carrots. I served it on a bed of wild rice with a simple mustard vinaigrette.
Pan-fried Corona Beans &amp; Kale,"1/2 bunch / 6 oz / 170 g dino kale or lacinato kale, remove stems
2 tablespoons extra virgin olive oil
2 - 3 big handfuls of cooked large white beans (see head notes)
1/4 teaspoon fine grain sea salt
1/3 cup / 1 1/2 oz / 45 g walnuts, lightly toasted
1 clove garlic, minced
1/8 teaspoon freshly grated nutmeg
scant 1 tablespoon fresh lemon juice
zest of 1 lemon
1/3 cup / 1/2 oz / 15 g freshly grated Parmesan cheese",http://www.101cookbooks.com/archives/panfried-corona-beans-kale-recipe.html,http://www.101cookbooks.com/mt-static/images/food/panfried_beans_kale_recipe.jpg,PT10M,,2010-02-28,PT10M,"Love these - white beans pan-fried until they're golden, with kale, Parmesan, lemon, walnuts, and nutmeg."
Coconut Red Lentil Soup,"1 cup / 7 oz / 200g yellow split peas
1 cup 7 oz / 200g red split lentils (masoor dal)
7 cups / 1.6 liters water
1 medium carrot, cut into 1/2-inch dice
2 tablespoons fresh peeled and minced ginger
2 tablespoons curry powder
2 tablespoons butter or ghee
8 green onions (scallions), thinly sliced
1/3 cup / 1.5 oz  / 45g golden raisins
1/3 / 80 ml cup tomato paste
1 14-ounce can coconut milk
2 teaspoons fine grain sea salt
one small handful cilantro, chopped
cooked brown rice or farro, for serving (optional)",http://www.101cookbooks.com/archives/coconut-red-lentil-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/esalen_dal_recipe.jpg,PT35M,,2010-03-15,PT10M,"Inspired by an Ayurvedic dal recipe in the Esalen Cookbook, this is a light-bodied, curry-spiced coconut broth thickened with cooked red lentils and structured with yellow split peas. The back notes of ginger, slivered green onions sauteed in butter, and curry-plumped raisins make this a new favorite of mine."
Hummus with Green Goo,"Hummus:
1 pound / 453 g dried chickpeas, soaked in water for at least 4 hours, drained
1 teaspoon baking soda
1 cup water
scant 1/2 cup freshly squeezed lemon juice
1 1/2 teaspoons fine grain sea salt
1/3 cup / 80ml tahini
Green Goo
1/4 cup Italian parsley
1 jalapeño, destemmed 
1 large clove garlic
scant 1/2 teaspoon fine grain sea salt
2/3 cup / 160 ml extra virgin olive oil",http://www.101cookbooks.com/archives/hummus-with-green-goo-recipe.html,http://www.101cookbooks.com/mt-static/images/food/green_hummus_recipe.jpg,PT60M,Makes 4 cups of hummus.,2010-03-25,PT240M,"A light, almost billowy, hummus topped with "
Tabasco &amp; Asparagus Quinoa,"1/2 cup / 4 oz / 113g unsalted butter, room temperature
2 teaspoons Dijon mustard
25 drops Tabasco sauce
2 teaspoons fresh lemon juice
1/4 teaspoon fine grain sea salt
1 pound / 16 oz / 453 g asparagus, cut into 1-inch segments
4 cups cooked quinoa*
1/3 cup / 2 oz / 60 g pine nuts, toasted
scant 1/4 cup creme fraiche - optional
more Tabasco sauce to taste",http://www.101cookbooks.com/archives/tabasco-asparagus-quinoa-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tabasco_quinoa_recipe.jpg,PT10M,,2010-04-04,PT30M,"Some San Francisco photos along with a recipe for asparagus &amp; quinoa, tossed in a bit of Tabasco butter, with toasted pine nuts and a touch of crème fraîche."
Miso Vegetables &amp; Tofu,"6 oz awase miso (or blend or equal parts white &amp; red miso)
1/4 cup sake
1/2 cup mirin
3 tablespoons sifted natural cane sugar
red pepper flakes or shichimi tōgarashi, a big pinch or two
4 cups / 12 oz / 340 g bite-sized veggies (see headnotes)
12 ounces / 340 g baked or grilled (or lightly pan-fried) firm tofu, cut into bite-sized pieces",http://www.101cookbooks.com/archives/miso-vegetables-tofu-recipe.html,http://www.101cookbooks.com/mt-static/images/food/miso_vegetables_recipe.jpg,PT20M,,2010-04-19,PT10M,"A one-dish meal, inspired by a recipe in Harumi Kurihara's Everyday Harumi - asparagus, broccoli, and tofu tossed with a salty-sweet miso dressing."
Carrot Almond Salad,"extra virgin olive oil
1 cup /  3 oz / 85g sliced almonds
a small handful cilantro, about 1/2 cup
1 medium clove garlic, peeled
1/2 jalapeno pepper, seeded and de-veined
1/4+ teaspoon fine grain sea salt
1/3 cup / 80 ml extra virgin olive oil
1 bunch / 8 oz / 225 g baby carrots, scrubbed and sliced in half lengthwise
1 bunch / 16 oz / 450 g pencil-thin asparagus, stalks trimmed, cut into 2-inch segments
squeeze of lemon, optional",http://www.101cookbooks.com/archives/carrot-almond-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/carrot_almond_salad.jpg,PT5M,,2010-04-29,PT25M,"This particular salad came together on a whim - slender, barely-cooked asparagus and carrots alongside lots of deeply toasted almond slices, tossed with a jalapeno-cilantro drizzle. "
Soup au Pistou Recipe,"1 pound / 16 oz / 450 g dried flageolet beans, soaked for at least 4 hours, preferably overnight, then drained
1/4 cup / 60 ml olive oil
4 medium onions, chopped
2 medium leeks, trimmed and chopped
4 stalks celery, chopped
12 cups / 3 liters water
1 28-ounce can, whole tomatoes, well drained, chopped
4 medium yellow potatoes, chopped
1 bouillon cube, optional
1/4 pound / 4 oz. stellette (tiny star) pasta, or other small pasta
3 small zucchini, chopped
1/2 cup (a big handful) chard stems, finely chopped
2 teaspoons salt, or to taste
Pistou
1 tablespoon crushed garlic
scant 3/4 teaspoon fine grain sea salt
4 1/2 cups / 2 oz / 60 g basil leaves, torn into small pieces
1 tomato (from above), well chopped
1/4 cup / 60 ml extra-virgin olive oil
1 cup / 2 oz / 60 g grated aged Gruyere cheese",http://www.101cookbooks.com/archives/soup-au-pistou-recipe.html,http://www.101cookbooks.com/mt-static/images/food/soupaupistou_recipe.jpg,PT60M,Serves 8 - 12.,2010-06-12,PT240M,"A soup I made for a camping trip to the Sonoma coast -  lots of beans, vegetables, and stellette pasta. Tiny stars under the stars, with a good dollop of pistou for each bowl."
Honey-Balsamic Bean Salad,"8 oz / 225 g (about 1 1/2 cups) EACH cooked chickpeas, pinto beans, black beans
1 small head of romaine lettuce, washed, dried, shredded
1/3 cup  / 1 oz / 30g sliced almonds, toasted
2 teaspoons extra-virgin olive oil
1 1/2 tablespoons runny honey
2 tablespoons balsamic vinegar
1 1/2 tablespoons fresh lemon juice
1/4+ teaspoon fine grain sea salt
10 sprigs fresh thyme",http://www.101cookbooks.com/archives/honey-balsamic-bean-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/honey_balsamic_bean_salad.jpg,PT10M,,2010-06-22,PT10M,"Inspired by a recipe in Miranda Gardiner's Teaching Dad to Cook Flapjack - a simple bean salad tossed with lots of toasted almonds, fresh thyme, and an assertive honey-balsamic dressing."
Sautéed Zucchini,"2 tablespoons extra virgin olive oil
5 medium garlic cloves, thinly sliced
3 medium shallots or new red onions, thinly sliced
fine grain sea salt
2 medium zucchini, sliced into 1/4-inch thick coins
a good handful of dill, chopped
1/4 cup Marcona almonds or toasted almond slices",http://www.101cookbooks.com/archives/sautaed-zucchini-recipe.html,http://www.101cookbooks.com/mt-static/images/food/sauteed_zucchini_recipe.jpg,PT15M,Serves 2 - 4.,2010-07-27,PT5M,"Coins of zucchini are browned in a pan, but the thing that makes it special is the toasted gold slivers of garlic combined with lots of fresh dill, plus a sprinkling of almonds for a bit of crunch."
Green Curry Broth,"1 tablespoon coriander seeds
1 1/2 teaspoon whole cumin seeds
2 tablespoons coconut oil, clarified butter, or olive oil
4 shallots, thinly sliced
4 medium garlic cloves, finely chopped
4 small serrano chile peppers, thinly sliced (see head notes)
3 lemongrass stalks, minced (see head notes!)
a 1 1/2-inch piece of ginger, peeled then grated
8 green onions, trimmed, thinly sliced
1/8 teaspoon turmeric powder
1/4 cup / 60 ml freshly squeezed lime juice &amp; a bit of zest
6 - 7 cups / 1.5 liters / 1.5 quarts good-tasting vegetable broth
12 ounces / 340 g tofu, cut into tiny cubes 
OR 
6 oz tofu cubes + 6 oz yuba skins, cut into thin strips
kernels from 2 ears of corn
4 handfuls of torn spinach, stems trimmed
a small handful of each of the following: fresh mint, fresh cilantro, fresh basil, all chopped just before serving and combined in a small bowl",http://www.101cookbooks.com/archives/green-curry-broth-recipe.html,http://www.101cookbooks.com/mt-static/images/food/green_curry_broth_recipe.jpg,PT15M,Serves 4.,2010-08-24,PT20M,"A beautiful, thin green curry broth, fragrant with garlic, lemongrass, and ginger. It gets heat from serrano chiles, and zings of tanginess from fresh lime juice. Cumin and coriander seeds keep things grounded, and a flurry of freshly chopped herbs make the sky open up."
