name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Life by Chocolate," CUPCAKES
2 cups Sugar
2 cups All-purpose Flour
1/4 teaspoon Salt
1/2 cup Buttermilk
2 whole Eggs
1 teaspoon Baking Soda
1 teaspoon Vanilla
2 sticks 1 Cup Butter
4 Tablespoons (heaping) Cocoa Powder
1 cup Water, Boiling
18 whole Hershey's Kisses, Unwrapped
 Canned Pitted Cherries (optional)
 GANACHE
8 ounces, weight Bittersweet Chocolate
1 cup Heavy Cream
6 Tablespoons Corn Syrup
2 teaspoons Vanilla Extract",http://thepioneerwoman.com/cooking/2010/01/life-by-chocolate/,http://static.thepioneerwoman.com/cooking/files/2010/07/4313095885_615dfd428b.jpg,PT20M,18,2010-01-29,PT20M,"Enough of this talk of death. Chocolate is a life-giving elixir! Without it, where would we all be?     Oh...we'd all be skin..."
"Drip Beef, Two Ways","1 whole Beef Chuck Roast, 2.5 To 4 Pounds
1 can Beef Consomme Or Beef Broth
3 Tablespoons (heaping) Italian Seasoning
1 teaspoon Salt
1/4 cup Water
1/2 jar (16 Oz) Pepperoncini Peppers, With Juice
 Buttered, Toasted Deli Rolls",http://thepioneerwoman.com/cooking/2010/02/drip-beef-two-ways/,http://static.thepioneerwoman.com/cooking/files/2010/07/4326411577_414ca9869c.jpg,PT6H,10,2010-02-03,PT5M,"Drip Beef. To me, the name means Scumptious. Hearty.     Drip Beef. To me, the name means Crowd pleasing. Yummy.    Drip Beef..."
Homemade Glazed Doughnuts," Doughnuts
1-1/8 cup Whole Milk, Warm
1/4 cup Sugar
2-1/4 teaspoons (one Package) Instant Or Active Dry Yeast
2 whole Large Eggs, Beaten
1-1/4 stick Unsalted Butter, melted
4 cups All-purpose Flour
1/4 teaspoon Salt
 Shortening
 GLAZE
3 cups Powdered Sugar
1/2 teaspoon Salt
1/2 teaspoon Vanilla
1/2 cup Cold Water Or Milk",http://thepioneerwoman.com/cooking/2010/02/homemade-glazed-doughnuts/,http://static.thepioneerwoman.com/cooking/files/2010/07/4339242697_4d5978196c.jpg,PT2M,18,2012-08-10,PT25M,Let me begin this post by saying how excited I am to share this doughnut recipe with you. What can I say? Doughnuts are excit...
Spaghetti &amp; Meatballs," Meatballs:
3/4 pounds Ground Beef
3/4 pounds Ground Pork
3 cloves Garlic, Minced
3/4 cups Fine Bread Crumbs
2 whole Eggs
3/4 cups Freshly Grated Parmesan
1/4 cup Flat-leaf Parsley, Minced
1/4 teaspoon Salt
 Freshly Ground Black Pepper
 Splash Of Milk
1/2 cup Olive Oil
 Sauce:
1 whole Yellow Onion, Diced
3 cloves Garlic, Minced
1 whole (28-ounce) Can Whole Tomatoes
1 whole 28 Ounce Can Crushed Tomatoes
1/2 cup White Or Red Wine (optional)
1/4 teaspoon Salt
1 teaspoon Sugar
 Freshly Ground Black Pepper
1/4 cup Flat-leaf Parsley, Minced
8 whole Fresh Basil Leaves, Chiffonade (optional)
2 pounds Spaghetti, Cooked To Al Dente",http://thepioneerwoman.com/cooking/2010/02/spaghetti-meatballs/,http://static.thepioneerwoman.com/cooking/files/2010/07/4359366690_51652f9b53.jpg,PT1H,8,2010-02-15,PT25M,"I love---I mean love---making spaghetti and meatballs. Oh, don't get me wrong---I love eating it, too. But if I had to choose..."
My Favorite Pizza," FOR THE CRUST (MAKES TWO CRUSTS):
1 teaspoon Active Dry Or Instant Yeast
4 cups All-purpose Flour
1 teaspoon Kosher Salt
1/3 cup Extra Virgin Olive Oil
 _____
 FOR THE PIZZA:
1 whole Large Eggplant (or Two Medium Eggplants)
 Kosher Salt, For Sprinkling
1 pint Grape Tomatoes
2 cloves Garlic, Minced
8 ounces, weight Fresh Mozzarella Cheese, Sliced Very Thin
1/2 cup Freshly Grated Parmesan Cheese
 Extra Virgin Olive Oil For Drizzling
 Freshly Ground Black Pepper",http://thepioneerwoman.com/cooking/2010/02/my-favorite-pizza/,http://static.thepioneerwoman.com/cooking/files/2010/07/4364270576_302751a2a4.jpg,PT25M,8,2010-02-17,PT30M,"Let's face it: I have a list of favorite pizzas so long, it stretches out the front door and well into our north pasture. Thi..."
Pasta with Bacon and Mushrooms,"2 Tablespoons Olive Oil
3 slices Thin Bacon, Cut Into 1/2-inch Pieces
3 cloves Garlic, Minced
1 package (10 Ounce) White Button Mushrooms, Sliced Thin
1 cup Low Sodium Chicken Broth (OR Dry White Wine)
1 cup Half-and-half
1/4 cup Heavy Whipping Cream
3 whole Green Onions, White And Light Green Parts Sliced
1/4 cup Flat-leaf Parsley, Minced
1/2 cup Freshly Grated Parmesan Cheese
 Salt To Taste
 Freshly Ground Black Pepper, To Taste
1 pound Thin Spaghetti Or Angel Hair Pasta
 Extra Parmesan, For Sprinkling",http://thepioneerwoman.com/cooking/2010/02/monday-night-dinner-pasta-with-bacon-and-mushrooms/,http://static.thepioneerwoman.com/cooking/files/2010/07/4378328805_fc085ede5f.jpg,PT15M,4,2010-02-22,PT10M,"I'm working on the sushi post from the weekend, as well as a contest that will go along with it. But since it's Monday, I wan..."
Sundried Tomato Risotto,"4 Tablespoons Butter
2 Tablespoons Olive Oil
1/2 whole Large Yellow Onion, Diced
3 cloves Garlic, Minced
2 cups Arborio Rice, Uncooked
8 whole Sun-dried Tomatoes Packed In Oil, Drained And Minced
1 cup Dry White Wine (optional)
7 cups Low Sodium Chicken Broth
 Salt As Needed
 Freshly Ground Black Pepper
1 cup Parmesan, Freshly Grated
1/4 cup Heavy Whipping Cream
 Fresh Basil, Chiffonade (optional)",http://thepioneerwoman.com/cooking/2010/03/sundried-tomato-risotto/,http://static.thepioneerwoman.com/cooking/files/2010/07/4396332303_abdb37a2df.jpg,PT1H,10,2010-03-01,PT5M,"This is, I do believe, the third risotto recipe on my site, and should not be confused with the Roasted Red Pepper version I ..."
Apple Fritters," FRITTERS
2 cups All-purpose Flour
1/2 cup Sugar
3 Tablespoons Sugar
2-1/4 teaspoons Baking Powder
1-1/4 teaspoon Salt
2 teaspoons Ground Cinnamon
2 whole Large Eggs
3/4 cups Whole Milk
2 teaspoons Vanilla Extract
2 Tablespoons Melted Butter
2 whole Granny Smith Apples, Peeled And Diced
 Powdered Sugar (optional, For Dusting)
 GLAZE (optional)
1-1/2 cup Powdered Sugar
1/4 teaspoon Salt
1/4 teaspoon Vanilla
1/4 cup Milk",http://thepioneerwoman.com/cooking/2010/03/apple-fritters/,http://static.thepioneerwoman.com/cooking/files/2010/07/4402493593_31d952d180.jpg,PT10M,8,2010-03-03,PT15M,"I love apple fritters!    I made a batch late yesterday. Evidently, I felt my life had somehow been missing petite fried nugg..."
Steak with Burgundy Mushroom Sauce,"4 whole Steaks (sirloin, Ribeye, Etc.)
1/2 cup Butter
1 pound White Mushrooms, Sliced
4 cloves Garlic, Minced
3 whole Green Onions, Sliced
1-1/2 cup Red Wine: Burgundy, Merlot, Cab, Etc.
 Salt And Pepper, to taste
1 Tablespoon Butter
 Fresh Parsley, Minced, To Taste",http://thepioneerwoman.com/cooking/2010/03/steak-with-burgundy-mushroom-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/07/4426084170_d2a56074ea.jpg,PT15M,4,2010-03-12,PT5M,"I am in love with heavy, ingredient-rich steak sauces.    Marlboro Man, on the other hand, believes a good steak should stand..."
CPK’s BBQ Chicken Pizza,"1 whole Recipe For Pizza Crust (mine Makes Two Crusts)
2 whole Boneless, Skinless Chicken Breasts
1/2 cup Barbecue Sauce
 Olive Oil, For Drizzling
 Salt For Sprinkling
16 ounces, weight Fresh Mozzarella Cheese, Sliced Thinly
1/2 whole Red Onion, Cut In Half And Sliced Very Thin
 Chopped Cilantro, to taste",http://thepioneerwoman.com/cooking/2010/03/cpks-bbq-chicken-pizza/,http://static.thepioneerwoman.com/cooking/files/2010/07/4433733640_8b0a5d19fb.jpg,PT15M,12,2010-03-15,PT2H,"When I was in college, California Pizza Kitchen was the height of awesomeness for my friends and me. A vegetarian at the time..."
Tom’s Trinidadian Chicken Curry,"4 pounds Chicken Pieces (I Used Legs And Thighs), Rinsed,  Skin And Fat Removed
2 teaspoons Salt
 Cracked Black Pepper
1 teaspoon Yellow Mustard
1 whole Medium Onion, Halved
1 whole Tomato, Quartered
8 cloves Garlic
8 sprigs Cilantro
2 Tablespoons (rounded) Curry Powder (I Used A Trini Mix)
2 teaspoons Turmeric
4 Tablespoons Vegetable Oil
 Jalapeno Pepper, Sliced (optional)
 Potatoes (optional)",http://thepioneerwoman.com/cooking/2010/03/toms-trinidadian-chicken-curry/,http://static.thepioneerwoman.com/cooking/files/2010/07/4451811640_43cf576fe7.jpg,PT30M,6,2010-03-22,PT2H,"I have a friend named Ivory Hut. I love that girl.    Ivory Hut has a husband who is, among many things, Trinidadian.    Rece..."
A Blast From the Past,"1 whole Pound Cake
1 gallon Ice Cream
1 package Oreo Cookies
1 package Gummy Worms
 Other Things You'll Need:
 Small Clay Flower Pots, Lead-free
 Straws
 Fresh Cut Flowers",http://thepioneerwoman.com/cooking/2010/03/a-blast-from-the-past/,http://static.thepioneerwoman.com/cooking/files/2010/03/pots2.jpg,PT,6,2008-04-30,PT30M,"I'm just finishing up the photos for my next recipe, but since we're entering into flowery, lovely springtime, I wanted to br..."
Creamy Lemon Crumb Squares,"1-1/3 cup All-purpose Flour
1/2 teaspoon Salt
1 teaspoon Baking Powder
1 stick (1/2 Cup) Butter, Slightly Softened
1 cup Brown Sugar (lightly Packed)
1 cup Oats
1 can (14 Ounce) Sweetened Condensed Milk
1/2 cup Lemon Juice
 Zest Of 1 Lemon",http://thepioneerwoman.com/cooking/2010/03/creamy-lemon-crumb-squares/,http://static.thepioneerwoman.com/cooking/files/2010/07/4461676875_5d2679a2be.jpg,PT25M,12,2010-03-25,PT15M,This recipe came from Marlboro Man's grandmother. When she moved years ago from her home in town to a retirement apartment in...
Peach Noodle Kugel,"16 ounces, weight Egg Noodles, Cooked For Half The Cooking Time
1/4 cup Butter
 Zest Of One Lemon
3/4 cups Sugar
1-1/2 teaspoon Cinnamon
1-1/2 teaspoon Salt
4 whole Eggs, Beaten
1-1/2 can (20 To 22 Ounces Total) Peach Halves, Chopped Into Large Chunks
2 cups Whole Milk
2 cups Corn Flakes, Slightly Crushed
1/4 cup Butter, Melted
1/4 cup Brown Sugar",http://thepioneerwoman.com/cooking/2010/03/peach-noodle-kugel/,http://static.thepioneerwoman.com/cooking/files/2010/07/4471752636_2c50780c4e.jpg,PT45M,12,2010-03-29,PT20M,"Note: As you would probably suspect, I am not an authority on Jewish or kosher cooking. Please see important clarifications r..."
Passover Brisket,"1 whole Beef Brisket, Trimmed Of All Fat (5 To 8 Pounds)
1 bottle (24 Ounce) Ketchup Or Chili Sauce (make Sure It's Kosher)
1 package Onion Soup Mix (make Sure It's Kosher)",http://thepioneerwoman.com/cooking/2010/03/passover-brisket-i-think/,http://static.thepioneerwoman.com/cooking/files/2010/07/4475462524_0903f9b850.jpg,PT7H,8,2010-03-30,PT10M,"Okay. I think we've more than established that when it comes to correct methods for cooking and serving Passover food, I am n..."
Hot Cross Buns," Buns
2 cups Whole Milk
1/2 cup Canola Oil
1/2 cup Sugar
1 package (2 1/4 Teaspoons) Active Dry Yeast
4 cups All-purpose Flour
1/2 cup (additional) Flour
1/2 teaspoon (heaping) Baking Powder
1/2 teaspoon (scant) Baking Soda
2 teaspoons Salt
1/4 cup Sugar
1 teaspoon Cinnamon
 Spices: Cardamom, Nutmeg, Allspice (optional)
1/2 cup Raisins
 GLAZE
1 whole Egg White
 Splash Of Milk
 Icing
1 whole Egg White
 Powdered Sugar
 Splash Of Milk",http://thepioneerwoman.com/cooking/2010/04/hot-cross-buns/,http://static.thepioneerwoman.com/cooking/files/2010/07/4480756172_de8cb850a6.jpg,PT20M,18,2010-04-01,PT2H,"To me, Hot Cross Buns are as synonymous with Good Friday as scrambling around town to buy Easter Egg dye and synthetic blue g..."
Petite Vanilla Bean Scones," SCONES
3 cups All-purpose Flour
2/3 cups Sugar
5 teaspoons Baking Powder
1/4 teaspoon Salt
2 sticks (1/2 Pound) UNSALTED Butter, Chilled
1 whole Large Egg
3/4 cups Heavy Cream (more If Needed)
2 whole Vanilla Beans
 GLAZE
5 cups Powdered Sugar, Sifted
1/2 cup Whole Milk, More If Needed For Thinning
1 whole Vanilla Bean
 Dash Of Salt",http://thepioneerwoman.com/cooking/2010/04/petite-vanilla-bean-scones/,http://static.thepioneerwoman.com/cooking/files/2010/07/4494690421_8eafa4e525_o.jpg,PT20M,12,2010-04-08,PT20M,"When I went to the big city last week to attempt to get my hair colored Lucille Ball red, I stopped at Starbucks to buy three..."
Chicken with Tomatoes and Garlic,"8 pieces Chicken Legs Or Thighs
 Salt And Pepper, to taste
3 Tablespoons Olive Oil
1 Tablespoon Butter
1 can (28 Ounce) Diced Tomatoes
1 can (14 Ounces) Whole Tomatoes
2 Tablespoons (Heaping) Tomato Paste
 Fresh Herbs: Basil, Parsley, Sage, Rosemary
8 cloves Garlic
16 ounces, weight Pasta (I Used Cavitappi)
 Grated Parmesan Cheese, For Serving
1/2 cup White Wine (or Red Wine)",http://thepioneerwoman.com/cooking/2010/04/chicken-with-tomatoes-and-garlic/,http://static.thepioneerwoman.com/cooking/files/2010/07/4520759600_e19be76b4c_o.jpg,PT1H,6,2010-04-15,PT10M,"This is a pantry meal! Well, sorta. Yesterday afternoon, after surveying the state of my refrigerator, I realized I had a sle..."
Sloppy Joes,"2 Tablespoons Butter
2-1/2 pounds Ground Beef
1/2 whole Large Onion, Diced
1 whole Large Green Bell Pepper, Diced
5 cloves Garlic, Minced
1-1/2 cup Ketchup
1 cup Water
2 Tablespoons Brown Sugar
2 teaspoons Chili Powder (more To Taste)
1 teaspoon Dry Mustard
1/2 teaspoon Red Pepper Flakes (more To Taste)
 Worcestershire Sauce, To Taste
2 Tablespoons Tomato Paste (optional)
 Tabasco Sauce (optional; To Taste)
 Salt To Taste
 Freshly Ground Black Pepper, To Taste
 Kaiser Rolls
 Butter",http://thepioneerwoman.com/cooking/2010/04/sloppy-joes/,http://static.thepioneerwoman.com/cooking/files/2010/07/4512963320_bba26f6a97_o.jpg,PT20M,8,2010-04-12,PT10M,"I used to be terrified of sloppy joes. It's true. When I was a little girl, I got it in my head that sloppy joes were demons,..."
Cinnamon Toast the Right Way,"16 slices Bread (whole Wheat Is Great!)
2 sticks Salted Butter, Softened
1 cup Sugar (more To Taste)
3 teaspoons Ground Cinnamon
2 teaspoons Vanilla Extract (more To Taste)
1/8 teaspoon Ground Nutmeg (optional)",http://thepioneerwoman.com/cooking/2010/04/the-right-way-and-the-wrong-way-to-make-cinnamon-toast/,http://static.thepioneerwoman.com/cooking/files/2010/07/4552411197_9b159bddb7.jpg,PT15M,8,2010-04-26,PT10M,"Oooooh. You're getting ready to get a taste of Me, Opinionated. Be sure to take a photo! You won't see it very often.    Luck..."
Chicken with Mushrooms and Artichokes,"8 whole Chicken Legs Or Thighs
 Salt And Pepper, to taste
 3 Tablespoons Olive Oil
16 ounces, weight White Mushrooms, Sliced
5 whole Garlic Cloves, Minced
1/2 cup White Wine, Or More To Taste
2 cups Chicken Broth (More As Needed)
1 whole 14.5 Ounce Can Artichoke Hearts, Drained , Rinsed, And Patted Dry
1 cup Heavy Cream
 Freshly Chopped Chives To Taste
 Freshly Grated Parmesan
16 ounces, weight Pasta - Cooked And Drained",http://thepioneerwoman.com/cooking/2010/04/chicken-with-mushrooms-and-artichokes/,http://static.thepioneerwoman.com/cooking/files/2010/07/4522037534_b5bf34a91c_o.jpg,PT1H,8,2010-04-19,PT10M,This is the second of two chicken-centered pantry meals I made last week after discovering a slew of chicken legs that were c...
Pasta With Tomato-Blue Cheese Sauce,"1-1/2 pound Pasta (angel Hair Or Thin Spaghetti)
2 Tablespoons Olive Oil
3 cloves Garlic, Minced
1 whole 28-ounce Can Diced Tomatoes, Drained
 Dash Of Sugar
 Salt And Freshly Ground Black Pepper, To Taste
 Crushed Red Pepper Flakes, To Taste
3/4 cups Crumbled Blue Cheese
3/4 cups Heavy Cream
4 cups Baby Spinach
 Half-and-Half, for thinning
 Extra Blue Cheese Crumbles, For Garnish",http://thepioneerwoman.com/cooking/2010/04/pasta-with-tomato-blue-cheese-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/07/4558554015_34f054bf97_o.jpg,PT15M,6,2010-04-28,PT2M,"I'll just say it: I'm on a pasta kick lately. I'd like to believe---and in fact, I'm telling myself daily---that the sudden u..."
Grilled Chicken Sandwich with Apricot Sauce,"2 whole Boneless, Skinless Chicken Breasts, Pounded To Even Out Thickness
 Sliced Sourdough Or Other Crusty Bread
 Apricot Preserves
 Mayonnaise
 Dijon Mustard
 Cayenne Pepper (Optional)
 Baby Spinach
 Red Onion, Sliced Thinly",http://thepioneerwoman.com/cooking/2010/05/grilled-chicken-sandwich-with-apricot-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/07/4573369284_b1b441a0f7_o.jpg,PT15M,2,2010-05-03,PT5M,"Happy anniversary week! I have lots of fun things planned, including recipes, awesome giveaways, and a Jupiter Jump! Go ahead..."
Aunt Trish’s Salad Dressing,"3/4 cups Olive Oil Or Canola Oil
 Juice Of 2 Lemons
4 Tablespoons Grated Parmesan Cheese
1/4 teaspoon Salt, More To Taste
 Freshly Ground Black Pepper
1/4 teaspoon Sugar
 Dash Of Paprika
1 clove Garlic - Peeled And Left Whole",http://thepioneerwoman.com/cooking/2010/05/aunt-trishs-salad-dressing/,http://static.thepioneerwoman.com/cooking/files/2010/07/4572658649_22f73939cb_o.jpg,PT,12,2010-05-06,PT5M,I had a beautiful Aunt named Trish. She was married to my mother's brother.    Trish and her sisters were all nuns. Then they...
Cinnamon Baked French Toast," FRENCH TOAST
1 loaf Crusty Sourdough Or French Bread
8 whole Eggs
2 cups Whole Milk
1/2 cup Whipping (heavy) Cream
3/4 cups Sugar
2 Tablespoons Vanilla Extract
 Topping
1/2 cup All-purpose Flour
1/2 cup Firmly Packed Brown Sugar
1 teaspoon Cinnamon
1/4 teaspoon Salt
1 stick Cold Butter, Cut Into Pieces
 Fresh Fruit (optional)",http://thepioneerwoman.com/cooking/2010/05/cinnamon-baked-french-toast/,http://static.thepioneerwoman.com/cooking/files/2010/07/4573173616_0ed83c1ee1_o.jpg,PT1H,12,2010-05-10,PT15M,"This is a scrumptious make-ahead breakfast casserole that's so easy to prepare, it should be illegal. Leave it plain as the r..."
Grilled Chicken &amp; Pineapple Quesadillas,"8 whole Flour Tortillas
 Butter Or Margarine
2 cups Grilled Pineapple, Sliced
3 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
3 cups Monterey Jack Cheese, Grated
1 whole Jalapeno, Sliced
 Cilantro
3 Tablespoons Barbecue Sauce",http://thepioneerwoman.com/cooking/2010/05/grilled-chicken-pineapple-quesadillas/,http://static.thepioneerwoman.com/cooking/files/2010/07/4613295867_09ee730bcf1.jpg,PT25M,6,2010-05-20,PT15M,"We returned from Orlando around noon Sunday, and after a quick stop at the grocery store and the long, desolate drive down ou..."
Salted Caramel Brownie," **Slightly Adapted From An Amelie's-provided Recipes In Charlotte Magazine
 FOR THE BROWNIES:
6 ounces, weight Unsweetened Chocolate, Chopped
3/4 cups Unsalted Butter, Cut Into Pieces
2 cups Sugar
3 whole Eggs
1 cup All-purpose Flour
 _____
 FOR THE CARAMEL GLAZE:
1/2 cup Heavy Cream
2 cups Sugar
1/2 cup Water
1/4 cup Unsalted Butter, Cut Into Pieces
2 teaspoons Kosher Salt
2 packages (about 1 Tablespoon + 1 Teaspoon) Powdered Gelatin Mixed With 1/4 Cup Water",http://thepioneerwoman.com/cooking/2010/05/salted-caramel-brownie/,http://static.thepioneerwoman.com/cooking/files/2010/07/4628514598_175ae1c976_o.jpg,PT40M,20,2010-05-24,PT25M,"UPDATE: There have been widely varying results with the caramel topping, so I would recommend either leaving out the gelatin ..."
Restaurant-Style Smashed Potatoes,"5 whole Large Red Potatoes
1 stick Butter, Softened And Cut Into Pieces
5 slices Bacon, Cooked And Crumbled
2 whole Green Onions, Sliced
3/4 cups Sour Cream
 Salt To Taste (add Plenty!)
 Freshly Ground Black Pepper To Taste (ditto!)
3/4 cups French Fried Onions, More For Topping",http://thepioneerwoman.com/cooking/2010/05/restaurant-style-smashed-potatoes/,http://static.thepioneerwoman.com/cooking/files/2010/07/4628356305_8fe47c696d_o.jpg,PT15M,4,2010-05-27,PT5M,"   Sorry. I'm on a restaurant food kick lately. First the Grilled Chicken and Pineapple Quesadillas last week, then the ..."
Homemade Flour Tortillas,"2-1/2 cups All-purpose Flour
2-1/2 teaspoons Baking Powder
1 teaspoon Kosher Salt
1/2 cup Lard Or Vegetable Shortening
2 Tablespoons (additional) Lard Or Vegetable Shortening
1 cup Hot Water",http://thepioneerwoman.com/cooking/2010/05/homemade-flour-tortillas/,http://static.thepioneerwoman.com/cooking/files/2010/07/4656641366_83656923e6_b.jpg,PT10M,16,2010-05-31,PT1H30M,"I don't made flour tortillas from scratch very often because they take a little time, but every time I do (and I did yesterda..."
