name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Baked Lemon Pasta,"1 pound Thin Spaghetti
4 Tablespoons Salted Butter
2 Tablespoons Olive Oil
2 cloves Garlic, Minced
1 whole Lemon, Juiced And Zested
2 cups Sour Cream
1/2 teaspoon Kosher Salt, Or More To Taste
 Plenty Of Grated Parmesan Cheese
 Flat-leaf Parsley, Chopped
 Extra Lemon Juice",http://thepioneerwoman.com/cooking/2009/05/baked-lemon-pasta/,http://static.thepioneerwoman.com/cooking/files/2010/07/3529272690_08cfa6a74d.jpg,PT30M,6,2009-05-13,PT15M,    I love simple dishes like this. They remind me of my single vegetarian days in L.A. when I'd often come home from work an...
Baklava,"1 package Phyllo Dough
4 cups Chopped Walnuts Or Pecans
1 teaspoon Cinnamon
1-1/2 stick Butter, Melted
2 cups Honey
1/2 cup Water
1/2 cup Sugar
3 teaspoons Vanilla Extract",http://thepioneerwoman.com/cooking/2011/12/baklava/,http://static.thepioneerwoman.com/cooking/files/2011/12/bak.jpg,PT45M,16,2011-12-12,PT20M,Baklava is yummy...but it's yummiest when it's homemade. And it doesn't have to be my home that makes it. It can be anyone's ...
Corn Dog Muffins,"1/4 cup Shortening
1 cup Yellow Cornmeal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 cup Buttermilk
1/2 cup Milk
1 whole Egg
1 Tablespoon Baking Powder
1/2 teaspoon Baking Soda
6 whole Hot Dogs",http://thepioneerwoman.com/cooking/2012/10/corn-dog-muffins/,http://static.thepioneerwoman.com/cooking/files/2012/10/corndogmuffins.jpg,PT15M,6,2012-10-18,PT15M,"Corn Dog Muffins are sweeping the nation!     Not really, but if you have kids in the house, you're likely to have whipped up..."
Italian Pot Roast,"2 whole Beef Chuck Roasts
2 jars Roasted Red Peppers
2 jars Artichoke Hearts, Drained
6 whole Sundried Tomatoes (jarred)
2 whole Yellow Onions, Peeled And Quartered
28 ounces, fluid Beef Stock Or Beef Broth
2 Tablespoons Parsley Flakes
6 cloves Garlic, Peeled
1 cup Wine (red Or White)
2 Tablespoons Flour
 Salt And Pepper, to taste
12 ounces, weight Egg Noodles
 Fresh Parsley, Minced",http://thepioneerwoman.com/cooking/2012/10/italian-pot-roast/,http://static.thepioneerwoman.com/cooking/files/2012/10/italianpotroast.jpg,PT4H,12,2012-10-22,PT1M,I made this scrumptious pot roast a couple of weeks ago and delivered it to the Lodge the night a couple members of the tv cr...
Silver Dollar Pumpkin Pancakes,"3 cups Cake Flour
1 teaspoon Salt
2 Tablespoons Baking Powder
3 Tablespoons Sugar
2 cups Canned Pumpkin Puree
2 whole Eggs
3 teaspoons Vanilla
2-1/2 cups Milk
1/4 teaspoon Pumpkin Pie Spice
1/2 cup Heavy Cream
3 Tablespoons Maple Syrup
 Butter, For Serving
 Maple Syrup, Warmed, For Serving
 Finely Chopped Pecans, For Serving
 Caramel Sauce, For Drizzling (optional)",http://thepioneerwoman.com/cooking/2012/10/silver-dollar-pumpkin-pancakes/,http://static.thepioneerwoman.com/cooking/files/2012/10/pumpkinpancakes.jpg,PT10M,6,2012-10-29,PT10M,"In my hometown when I was growing up, there was, inexplicably, a Dutch pancake restaurant called Pannekoeken Huis. I have no ..."
"Tomorrow’s (Luscious, Scrumptious!) Recipes","2 sticks Salted Butter, Slightly Softened
1 cup Powdered Sugar
1 whole Egg
2 teaspoons Vanilla Extract
2-1/2 cups Flour
1/2 cup Cocoa Powder
3/4 teaspoons Salt
4 ounces, weight White Almond Bark
4 ounces, weight Chocolate Almond Bark
 DIPPING BAR
 Pistachios, Finely Chopped
 M &amp; M's, Slightly Chopped
 Toffee Bars, Chopped
 Assorted Nuts, Sprinkles, Candies",http://thepioneerwoman.com/cooking/2012/11/tomorrows-luscious-scrumptious-recipes/,http://static.thepioneerwoman.com/cooking/files/2012/11/cornchowder.jpg,PT10M,16,2012-02-16,PT2H,"The thirteen new episodes of Season 3 have all aired, and the new Thanksgiving episode will air November 17.    Here's a peek..."
Pull-Apart Bread," Dough
2 cups Whole Milk
1/2 cup Canaola Oil
1/2 cup Sugar
2-1/4 teaspoons Active Dry Yeast
4 cups All-purpose Flour
1/2 cup (additional) All-purpose Flour
1/2 teaspoon Baking Powder
1/2 teaspoon Baking Soda
2 teaspoons Salt
1 stick Butter, Melted
1-1/2 cup Sugar
3 Tablespoons Ground Cinnamon
 Icing
3 cups Powdered Sugar
2 Tablespoons Butter, Melted
1 Tablespoon Maple Extract
1/3 cup Whole Milk
 Dash Of Salt",http://thepioneerwoman.com/cooking/2012/11/pull-apart-bread/,http://static.thepioneerwoman.com/cooking/files/2012/11/pullapart.jpg,PT30M,12,2012-11-12,PT1H30M,"I've made no bones about the fact that I've been bitten by the Pinterest bug, and by ""bug"" I mean a gigantic brain-sucking ar..."
Buffalo Chicken Salad,"1 whole Boneless Skinless Chicken Breast
 Salt And Pepper, to taste
2 Tablespoons Olive Oil
2 Tablespoons Butter
1/2 cup Louisiana Hot Sauce (Frank's, Etc.)
 Salad Greens: Iceberg, Romaine, Mixed Greens
1/2 cup Blue Cheese Dressing
 Extra Blue Cheese Crumbles
 Celery Hearts, Leaves Intact",http://thepioneerwoman.com/cooking/2012/11/buffalo-chicken-salad/,http://static.thepioneerwoman.com/cooking/files/2012/11/buffalo.jpg,PT10M,2,2012-11-14,PT10M,The idea for this salad came to me...on an airplane.     Last week I went on a small tour for my new children's book. For the...
Wild Rice Pancakes,"1 cup Wild Rice
3 cups All-purpose OR (if You Have It) Cake Flour
1/2 teaspoon Salt
2 Tablespoons Baking Powder
4 Tablespoons Sugar
3-1/2 cups Whole Milk
2 whole Eggs
1 Tablespoon Vanilla
2 Tablespoons Butter, Melted
 Butter, For Serving
 Maple Or Pancake Syrup",http://thepioneerwoman.com/cooking/2012/11/wild-rice-pancakes/,http://static.thepioneerwoman.com/cooking/files/2012/11/wildrice.jpg,PT1H,6,2012-11-19,PT15M,"Before I begin explaining this luscious deliciousness, I need to state for the record that I love Minnesota. I've now visited..."
Blueberry Crumb Cake,"1/2 stick Butter
1 Tablespoon (additional) Butter
3/4 cups Sugar
1 whole Egg
1/2 teaspoon Vanilla Extract
2 cups All-purpose Flour
2-1/4 teaspoons Baking Powder
1/2 teaspoon Salt
3/4 cups Whole Milk
2 cups Fresh Blueberries
 _____
 FOR THE TOPPING:
3/4 sticks Butter
1/2 cup Sugar
1/2 teaspoon Cinnamon
1/2 cup Flour
1/4 teaspoon Salt",http://thepioneerwoman.com/cooking/2010/07/blueberry-crumb-cake/,http://static.thepioneerwoman.com/cooking/files/2010/07/4833203984_4f06a7268f_b.jpg,PT45M,16,2010-07-27,PT10M,    I had approximately one million blueberries in my refrigerator yesterday. They were left over from the Fourth of July and...
Cajun Meatloaf,"3 whole Bell Peppers (2 If They're Large)
2 whole Medium Onions
1 bunch Celery (5-6 Ribs)
8 cloves (to 10 Cloves) Of Garlic
6 Tablespoons Butter
1 teaspoon Salt
1 Tablespoon Worcestershire
1 teaspoon Black Pepper
1 teaspoon Ground Nutmeg
1 teaspoon Cayenne Pepper
 Optional:  A Few Shakes Of Hot Sauce
2 cups Ketchup, Divided
1/2 cup Whole Milk
1 cup (to 2 Cups) Breadcrumbs
2 pounds Of Lean Ground Beef (92% Lean)
1 pound Ground Pork
3 whole Eggs
2 Tablespoons Honey",http://thepioneerwoman.com/cooking/2009/01/cajun-meatloaf/,http://static.thepioneerwoman.com/cooking/files/2010/07/3190861863_2664421a5c.jpg,PT40M,8,2009-01-18,PT40M,"By Pastor Ryan.    Note from PW: I was going to post this first thing Monday morning, but it just looks too good to wait and ..."
Buttery Thyme Bread,"1 loaf French Bread (Storebought Is Fine)
2 sticks Salted Butter, Softened
3 sprigs Or More Fresh Thyme, To Taste",http://thepioneerwoman.com/cooking/2008/01/buttery_thyme_bread/,http://static.thepioneerwoman.com/cooking/files/2010/07/2221035126_562aedc5e7.jpg,PT15M,6,2008-01-26,PT5M,"  Ha! When you heard me tease and tease about the world-famous Buttery Thyme Bread recipe I'd soon post here, I'll bet you pi..."
Butternut Squash Puree,"1 whole Butternut Squash
2 Tablespoons (to 4 Tablespoons) Maple Syrup
1/2 stick Butter
1 dash Salt",http://thepioneerwoman.com/cooking/2007/11/butternut_squash_puree_try_it_or_ill_deck_ya_/,http://static.thepioneerwoman.com/cooking/files/2010/07/1896284773_82beacf0b6.jpg,PT30M,4,2007-11-13,PT30M,"    I would never say anything untoward here, as this is a family-friendly site. Especially during this family-oriented holid..."
Buttered Rosemary Rolls," Frozen, Unbaked Dinner Rolls
 Melted Butter, Regular, Salted
 Fresh Rosemary, Coarsely Chopped
 Coarse Sea Salt",http://thepioneerwoman.com/cooking/2009/10/buttered-rosemary-rolls/,http://static.thepioneerwoman.com/cooking/files/2010/07/4048054052_8c52775a58.jpg,PT20M,7,2009-10-29,PT3H,I had some rolls like these in a restaurant once. Just after I placed an order for a ribeye steak and macaroni and cheese (ex...
Bronzed Sea Bass with Lemon Shallot Butter,"6 ounces, weight (to 7 Ounces) Piece Of Sea Bass, With Or Without The Skin On
3 Tablespoons Butter
1 whole Medium-sized Shallot, Minced
1 whole Lemon, Zested And Juiced
3 Tablespoons Canola Oil
 Kosher Salt And Fresh Ground Pepper, to taste",http://thepioneerwoman.com/cooking/2009/10/bronzed-sea-bass-with-lemon-shallot-butter/,http://static.thepioneerwoman.com/cooking/files/2010/07/4030923630_c22bb7d7f4.jpg,PT10M,1,2009-10-23,PT20M,"   He's been busy getting to know his new baby boy and making a difference in the world, so I'm happy to be able to shar..."
Breakfast Burritos to Go,"1 whole Recipe Of  Ree's Basic Breakfast Potatoes
1 pound Breakfast Sausage
12 whole Eggs
 Chopped Chives, to taste
 Seasoned Salt And Pepper, to taste
1 cup Monterey Jack Cheese
 Flour Tortillas",http://thepioneerwoman.com/cooking/2008/08/breakfast-burritos-to-go/,http://static.thepioneerwoman.com/cooking/files/2008/08/Breakfast-Burritos-to-Go.jpg,PT30M,4,2008-08-19,PT15M,Disclaimer: These breakfast burritos are not fancy. These breakfast burritos are not gourmet. These breakfast burritos are no...
Braised Short Ribs,"8 whole Beef Short Ribs
 Kosher Salt and Pepper To Taste
1/4 cup All-purpose Flour
6 pieces Pancetta, Diced
2 Tablespoons Olive Oil
1 whole Medium Onion, Diced
3 whole Carrots, Diced
2 whole Shallots, Peeled And Finely Minced
2 cups Red Or White Wine
2 cups Beef Or Chicken Broth (enough To Almost Cover Ribs)
2 sprigs Thyme
2 sprigs Rosemary",http://thepioneerwoman.com/cooking/2009/11/braised-short-ribs-heaven-on-a-plate/,http://static.thepioneerwoman.com/cooking/files/2010/07/4101480755_98f352e336.jpg,PT2H,4,2009-11-16,PT20M,"Leesten. And heer me. (West Side Story reference. Sorry. ""Leesten. And heer me. You must go and stop eet.""    But seriously. ..."
Braised Beef Brisket,"2 cans Beef Consomme
1/2 cup Lemon Juice
1-1/2 cup Soy Sauce
5 cloves Chopped Garlic
2 Tablespoons Liquid Smoke
10 pounds Beef Brisket",http://thepioneerwoman.com/cooking/2007/06/brisket_baby/,http://static.thepioneerwoman.com/cooking/files/2010/07/634882945_a322432d0c.jpg,PT6H,12,2007-06-27,PT10M,"    Beef Brisket is a cut of meat from the chest of a bovine animal. There are different ways to cook brisket; ""The Sout..."
Blueberry Yogurt Smoothie,"1 cup Plain, Unflavored Yogurt
1 cup Fruit (your Choice - Blueberries, Peaches, Pineapple, Etc)
1/4 cup Milk
1 dash Honey
 Ice",http://thepioneerwoman.com/cooking/2008/07/blueberry-yogurt-smoothie-try-it/,http://static.thepioneerwoman.com/cooking/files/2008/07/Blueberry-Yogurt-Smoothie.jpg,PT,1,2008-07-09,PT5M,"Summer is finally in full swing here, after a late start marked by thunderstorms and cool nights. This did a number on my veg..."
Blueberry Pie for Betsy,"2 pints (to 3 Pints) Blueberries
 Sugar
1 dash (to 2 Dashes) Of Nutmeg
2 Tablespoons (to 3 Tablespoons) Flour (optional)
2 whole Pie Crusts
1 stick Butter, Sliced Into Pats",http://thepioneerwoman.com/cooking/2008/08/blueberry-pie-for-betsy/,http://static.thepioneerwoman.com/cooking/files/2008/08/Blueberry-Pie-for-Betsy.jpg,PT40M,8,2008-08-03,PT30M,"My mom left early Saturday morning (like, 4 a.m. early) to drive back to Tennessee after helping my sister, Wetsy, for a few ..."
"Blackberry Ice Cream, Part 1","2 pints Fresh Blackberries
1/2 whole Juiced Lemon
1/4 cup Sugar
1-1/2 cup Half-and-half
1 cup Sugar
5 whole Egg Yolks
1-1/2 cup Heavy Cream",http://thepioneerwoman.com/cooking/2009/07/blackberry-ice-cream-part-1/,http://static.thepioneerwoman.com/cooking/files/2010/07/3685500018_18a4e89313.jpg,PT30M,12,2009-07-03,PT2H,"I made this delicious delight last summer, lost the photos on my gargantuan (at the time) hard drive, and never got to post i..."
Blackberry Cobbler #1,"1 stick Butter
1-1/4 cup Sugar
1 cup Self-Rising Flour
1 cup Milk
2 cups Blackberries (frozen Or Fresh)",http://thepioneerwoman.com/cooking/2007/08/the_great_cobbl/,http://static.thepioneerwoman.com/cooking/files/2010/07/1051404183_e561793690.jpg,PT1H,8,2007-08-10,PT20M,"    In the coming days and weeks, I'm going to be blowing the lid off the international debate about cobbler. 'Round these pa..."
Blackberry Cobbler #2,"6 cups Fresh Or Frozen Blackberries
1/2 cup Plus 4 Tablespoons Sugar
1 Tablespoon Lemon Juice
1/2 whole Zest Of Lemon
2 cups Flour
1/4 teaspoon Salt
1 Tablespoon Baking Powder
1/4 cup Crisco (vegetable Shortening)
4 Tablespoons Butter
1 whole Egg
1/2 cup Milk",http://thepioneerwoman.com/cooking/2007/08/the_great_cobbl-2/,http://static.thepioneerwoman.com/cooking/files/2010/07/1128893112_1e1f326dcf.jpg,PT30M,8,2007-08-16,PT20M,"    We've already examined one version of blackberry cobbler, which happens to be my favorite. It was more cakey and sweet th..."
Blackberry Cheesecake," Crust
1 box Vanilla Wafers
1/2 cup Pecans
1 stick 1/2 Cup Butter, Melted
1-1/2 teaspoon Vanilla
 Filling
3 packages 8 Ounce Cream Cheese
1-1/2 cup Sugar
4 whole Eggs
1/2 cup Sour Cream
 Topping
2 cups Blackberries
1/2 cup Sugar
2 Tablespoons Water",http://thepioneerwoman.com/cooking/2010/07/blackberry-cheesecake/,http://static.thepioneerwoman.com/cooking/files/2010/07/4769285063_f8be4e9432_b.jpg,PT1H15M,16,2010-07-07,PT20M,"I wound up with more blackberries than I knew what to do with on the Fourth, and rather than do something healthy with the lu..."
Blackberries with Sweet Cream,"1 pint Heavy Whipping Cream
1 cup Sugar, Divided
10 whole Egg Yolks (save The Whites For Another Use)
2 teaspoons Good Vanilla Extract (or Vanilla Beans)
 Fresh Berries",http://thepioneerwoman.com/cooking/2010/06/blackberries-with-sweet-cream/,http://static.thepioneerwoman.com/cooking/files/2010/07/4662132524_b2fca5a06f_b.jpg,PT15M,8,2010-06-02,PT10M,This recipe is based on a scrumptious recipe my mother-in-law and I shared at a Ruth's Chris steakhouse in Denver shortly bef...
Black Eyed Pea Salsa," FOR THE DRESSING:
1/2 cup Olive Oil
1/3 cup White Wine (or Regular) Vinegar
2 Tablespoons (to 3 Tablespoons) Sugar
1 teaspoon Celery Seed
1/2 teaspoon Dry Mustard
1/2 teaspoon Salt
 Freshly Ground Pepper, to taste
 _____
 VEGGIES:
3 stalks Celery Finely Chopped
3 stalks Green Onions, Sliced
1 whole Red Bell Pepper, chopped
1 whole Cucumber, Peeled, Seeded, And Chopped
1 whole Jalapeno (optional), Seeded And Chopped
1 cup (or More If Desired) Chopped Cilantro
2 cans Black-eyed Peas, Drained",http://thepioneerwoman.com/cooking/2008/12/make-your-own-luck-black-eyed-pea-salsa/,http://static.thepioneerwoman.com/cooking/files/2008/12/black-eyed-pea-salsa.jpg,PT,6,2008-12-31,PT1H30M,Did you know you absolutely HAVE to eat black eyed peas on New Year's Day or you'll be doomed to a whole year of not only bad...
Billie’s Italian Cream Cake Recipe," FOR THE CAKE:
1 stick Butter
1 cup Vegetable Oil
1 cup Sugar
5 whole Eggs, Separated
3 teaspoons Vanilla
1 cup Coconut (from PW:  If You Think You Hate Coconut, Trust Me:  I Do Too, And I Love It In This Recipe)
2 cups All-purpose Flour
1 teaspoon Baking Soda
1 teaspoon Baking Powder
1 cup Buttermilk
 _____
 FOR FROSTING:
2 packages (8 Oz) Cream Cheese
1 stick Butter
2 teaspoons Vanilla
1 package 2 Lb Powdered Sugar
1 cup Chopped Walnuts
1 cup Sweetened, Flaked Coconut",http://thepioneerwoman.com/cooking/2009/07/billies-italian-cream-cake-recipe/,http://static.thepioneerwoman.com/cooking/files/2010/07/3690949239_199170122a.jpg,PT25M,12,2009-07-06,PT30M,"Dear Sweet Billie From My Church kindly shared her Italian Cream Cake recipe with me today.     And now, because you're equal..."
Biscuits and Gravy,"1 pound Breakfast Sausage
1 can (16 Oz.) Canned Biscuits
2 Tablespoons Flour
1 cup Milk
 Salt
 Pepper",http://thepioneerwoman.com/cooking/2007/09/biscuits_and_gr/,http://static.thepioneerwoman.com/cooking/files/2010/07/1332735243_930ce14fcf.jpg,PT15M,4,2007-09-06,PT10M,"To those of you who arrived here thinking you were visiting the website for Cooking Light magazine: turn around. Run. Far, fa..."
Pasta with Pancetta and Leeks,"12 ounces, weight Pasta, Cooked Al Dente
 Reserved Pasta Water, If Needed
3 ounces, weight Chopped Pancetta
3 whole Leeks, Sliced Thin
1 Tablespoon Butter
1/2 cup Dry White Wine
1/2 cup Heavy Cream
 Salt And Freshly Ground Pepper, To Taste
 Parmesan Cheese, Shaved",http://thepioneerwoman.com/cooking/2010/07/pasta-with-pancetta-and-leeks/,http://static.thepioneerwoman.com/cooking/files/2010/07/4835843705_abf1ff7779_b.jpg,PT10M,4,2010-07-28,PT5M,"This meal took about fifteen minutes to make. It was so easy.    But more than that, it was absolutely delicious.     And now..."
Crème Brûlée,"4 cups Heavy Cream
1 whole Vanilla Bean OR 1 Tablespoon Vanilla Extract OR 1 Tablespoon Vanilla Paste
10 whole Egg Yolks
3/4 cups Sugar
6 Tablespoons Superfine (Baker's) Sugar",http://thepioneerwoman.com/cooking/2010/07/creme-brulee/,http://static.thepioneerwoman.com/cooking/files/2010/07/4842739452_bd1e1a6c95_b.jpg,PT30M,6,2010-07-30,PT20M,  Today is a very special day.        It's a special day because I'm sharing with you my favorite dessert on earth. Mmm....
Raspberry Cream Pie,"25 whole Oreo Chocolate Sandwich Cookies
4 Tablespoons Butter, Melted
1 cup (generous) Raspberries
3 Tablespoons Sugar
2 containers (6 Ounce Each) Raspberry Yogurt
1 package (3.4 Ounch) Instant Vanilla Pudding Mix
1 cup Heavy Whipping Cream
 Extra Raspberries For Garnish",http://thepioneerwoman.com/cooking/2010/08/raspberry-cream-pie/,http://static.thepioneerwoman.com/cooking/files/2010/08/4851779162_7af06c848f_b.jpg,PT,12,2010-08-02,PT10M,"It's so hot here. So horribly, oppressively hot. It's so hot that I was all set to make a warm recipe yesterday afternoon---o..."
Mushroom-and-Swiss Sliders with Spicy Fry Sauce,"1/3 cup Mayonnaise
2 Tablespoons Ketchup
1 teaspoon Cayenne Pepper (less If You're Sensitive To Spice!)
4 Tablespoons Butter
1/2 whole Medium Onion, Finely Diced
8 ounces, weight White Mushrooms, Chopped Finely
1/2 cup White Or Red Wine (optional)
4 dashes Worcestershire Sauce
 Kosher Salt And Freshly Ground Black Pepper
2 pounds Ground Beef
4 Tablespoons Heavy Whipping Cream
4 dashes Worcestershire Sauce
1 teaspoon Kosher Salt
 Freshly Ground Black Pepper
4 slices Swiss Cheese, Cut Into Four Squares
8 whole Dinner (or Slider) Rolls, Split",http://thepioneerwoman.com/cooking/2010/08/mushroom-and-swiss-sliders-with-spicy-fry-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/08/TPW_9160.jpg,PT30M,4,2010-08-04,PT15M,"I went berserk the other night, whipping up some scrumptious sliders and topping them with some wine-soaked mushrooms and Swi..."
SuperSonic Breakfast Burrito,"50 whole Frozen Tater Tots
8 whole Flour Tortillas, Fajita Size
1-1/2 cup Grated Cheddar Cheese
8 whole Eggs, Beaten
2 Tablespoons Half-and-half
1 pound Breakfast Sausage
 Salt And Pepper, to taste
1 whole Medium Onion, Chopped
1/2 cup Jarred Jalapeno Slices
3 whole Roma Tomatoes, Sliced
 Salsa, On The Side
1 Tablespoon Butter",http://thepioneerwoman.com/cooking/2010/08/supersonic-breakfast-burrito/,http://static.thepioneerwoman.com/cooking/files/2010/08/4873503761_2d0a396cfa_z.jpg,PT25M,8,2010-08-09,PT10M,"Raise your hand if you have a Sonic in your life.    *Raising Hand*    For those of you who didn't raise your hand, excuse me..."
Raspberry Crisp,"2-1/2 cups Raspberries
1 Tablespoon (Heaping) Cornstarch
2/3 cups Sugar
1 teaspoon Vanilla Extract
1 cup All-purpose Flour
1/4 cup Sugar
1/4 cup Brown Sugar
1/3 cup Oats
1/4 cup Pecans, Chopped
 Dash Of Salt
3/4 sticks Butter, Cut Into Small Pieces
 Whipped Cream Or Vanilla Ice Cream, For Serving",http://thepioneerwoman.com/cooking/2010/08/raspberry-crisp/,http://static.thepioneerwoman.com/cooking/files/2010/08/4881171714_69e0f61878_z.jpg,PT30M,8,2010-08-11,PT10M,This is the time of year when the recipes I make are often determined by the abundance of ingredients in my kitchen or fridge...
Simple Sesame Noodles,"12 ounces, fluid Thin Noodles, Cooked And Drained
1/4 cup Soy Sauce
2 Tablespoons Sugar
4 cloves Garlic, Minced
2 Tablespoons Rice Vinegar
3 Tablespoons Pure Sesame Oil
1/2 teaspoon Hot Chili Oil
4 Tablespoons Canola Oil
4 whole Green Onions, Sliced Thin",http://thepioneerwoman.com/cooking/2010/08/simple-sesame-noodles/,http://static.thepioneerwoman.com/cooking/files/2010/08/3949394720_c854047191_o1.jpg,PT10M,8,2010-08-13,PT10M,  I'll be spending the weekend cooking some new recipes and making such a mess of my kitchen I'll want to cry and burn down t...
Curried Chicken Pasta Salad,"3 pounds Chicken, Cooked And Diced/shredded
6 ounces, weight Dry Pasta, Cooked And Drained
4 whole Ribs Celery, Thinly Sliced - Leaves Included (use Interior Ribs)
3/4 cups Golden Raisins
3/4 cups Slivered Almonds
1/2 cup Mayonnaise
1/2 cup Sour Cream
1 cup Heavy Cream
3 Tablespoons Curry Powder, More Or Less To Taste
1 Tablespoon Sugar, More Or Less To Taste
1 teaspoon Kosher Salt
 Freshly Ground Black Pepper",http://thepioneerwoman.com/cooking/2010/08/curried-chicken-pasta-salad/,http://static.thepioneerwoman.com/cooking/files/2010/08/4918119889_40696d9071_o.jpg,PT,12,2010-08-23,PT30M,"I had some visitors on the ranch last week. I made the beds, dusted the furniture, and did what any self-respecting hostess w..."
Portobello-Prosciutto Burgers,"1/2 cup Mayonnaise
16 whole Basil Leaves
8 whole Large Portobello Mushrooms
1 cup Red Wine (optional)
 Olive Oil For Brushing
 Salt And Pepper, to taste
4 slices Provolone Cheese
4 slices Prosciutto
4 whole Kaiser Rolls, Split
 Extra Basil Leaves",http://thepioneerwoman.com/cooking/2010/08/portobello-prosciutto-burgers/,http://static.thepioneerwoman.com/cooking/files/2010/08/4896232820_f0f8ef5934_o.jpg,PT20M,4,2010-08-20,PT10M,"  Yes, I'm married to a cattle rancher. Why do you ask?    This is definitely one of those recipes that leaves Marlboro Man a..."
Homemade Cinnamon Bread,"1 cup Milk
6 Tablespoons Butter
2-1/2 teaspoons Active Dry Yeast
2 whole Eggs
1/3 cup Sugar
3-1/2 cups All-purpose Flour
1 teaspoon Salt
1/3 cup Sugar
2 Tablespoons Cinnamon
 Egg And Milk, Mixed Together, For Brushing
 Softened Butter, For Smearing And Greasing",http://thepioneerwoman.com/cooking/2010/08/homemade-cinnamon-bread/,http://static.thepioneerwoman.com/cooking/files/2010/08/cinbread.jpg,PT40M,12,2010-08-24,PT4H,"I baked cinnamon bread last night.     I thought of it.    I wanted it.    So I baked it.    And then, this morning...I ate i..."
Fried Round Steak,"3 pounds Cube Steak (round Steak That's Been Extra Tenderized)
1 cup All-purpose Flour
1 teaspoon Seasoned Salt
3 teaspoons Ground Black Pepper, Or To Taste
 Salt, For Seasoning Meat
1/2 cup Canola Oil (more If Needed)
2 Tablespoons Butter",http://thepioneerwoman.com/cooking/2010/08/fried-round-steak/,http://static.thepioneerwoman.com/cooking/files/2010/08/4928543066_775b277fa7_o.jpg,PT10M,6,2010-08-26,PT5M,"You're just going to have to trust me on this one.     I've been living in the country, among picky kids and cowboys, for alm..."
Layered Salad," SALAD:
2 heads Iceberg Lettuce, Chopped
8 ounces, fluid Baby Spinach, Washed And Dried
 Salt And Pepper, to taste
8 whole Hard Boiled Eggs, Chopped
16 ounces, weight Bacon, Cooked And Chopped
4 whole Tomatoes, Chopped
1 bunch Green Onions, Thinly Sliced
8 ounces, weight Cheddar Cheese, Grated
1 bag (10 Ounce) Frozen Peas, Partially Thawed
 FOR THE DRESSING:
1/2 cup (Real) Mayonnaise
1/2 cup Sour Cream
1 Tablespoon Sugar (more To Taste)
 Fresh Dill, Chopped",http://thepioneerwoman.com/cooking/2010/08/layered-salad/,http://static.thepioneerwoman.com/cooking/files/2010/08/4940301746_c16a4e7edf_o.jpg,PT,12,2010-08-30,PT30M,"This is a simple and beautiful salad, and a staple at potlucks and luncheons in my area of the country. You can vary the ingr..."
Pasta with Tomato Cream Sauce,"2 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Medium Onion, Finely Diced
4 cloves Garlic, Minced
2 cans (15 Ounce Each) Tomato Sauce Or Marinara Sauce
 Salt And Pepper, to taste
 Dash Of Sugar (more To Taste)
1 cup Heavy Cream
 Grated Parmesan Or Romano Cheese, To Taste
 Fresh Basil, Chopped
1-1/2 pound Fettuccine",http://thepioneerwoman.com/cooking/2010/09/pasta-with-tomato-cream-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/09/4974016872_6203b622a4_o.jpg,PT25M,8,2010-09-09,PT10M,I have a bit of a problem. It's an addiction to light orange-red pasta sauces.        There's this one:    Pasta alla Vo...
Pretty Little Brownie Bites," FOR THE BROWNIES:
4 whole 1-ounce Squares Unsweetened Chocolate
2 sticks Butter, Softened (but Not Room Temperature)
2 cups Sugar
4 whole Large Eggs
3 teaspoons Vanilla Extract
1-1/4 cup All-purpose Flour
1 cup Milk Chocolate Chips
1 cup Semi-sweet Chocolate Chunks
 FOR THE GLAZE:
8 whole 1-ounce Squares Semi-sweet Chocolate, Chopped
1 cup Cream, Heated
2 Tablespoons Light Corn Syrup
2 teaspoons Vanilla Extract",http://thepioneerwoman.com/cooking/2010/09/pretty-little-brownie-bites/,http://static.thepioneerwoman.com/cooking/files/2010/09/4966611828_a6ef35083f_o.jpg,PT15M,24,2010-09-07,PT30M,I made these treats yesterday afternoon.    Why? Because I wanted chocolate.    Where? In my kitchen.    Who? My chocolate-lo...
